0,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,495,570,502,586,501,601,505,616,499,635,510,632,507,645,477,492,477,518,503,508,502,518,489,456,494,430,500,413,502,378,511,378,473,378,490,482,495,461,498,446,500,402,508,397,469,398
0.01,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,495,570,502,586,501,601,505,616,499,635,510,632,507,645,477,492,477,518,503,508,502,518,489,456,494,430,500,413,502,378,511,378,473,378,490,482,495,461,498,446,500,402,508,397,469,398
0.02,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,495,570,502,586,501,601,505,616,499,635,510,632,507,645,477,492,477,518,503,508,502,518,489,456,494,430,500,413,502,378,511,378,473,378,490,482,495,461,498,446,500,402,508,397,469,398
0.03,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,586,501,601,505,616,499,635,510,632,507,645,477,492,477,518,503,508,502,518,489,456,494,430,500,413,502,378,511,378,473,378,490,482,495,461,498,446,500,402,508,397,469,398
0.04,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,586,501,601,505,616,499,635,510,632,507,645,477,492,477,518,503,508,502,518,489,456,494,430,500,413,502,378,511,378,473,378,490,482,495,461,498,446,500,402,508,397,469,398
0.05,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,585,501,600,505,616,499,635,510,632,507,645,477,492,477,518,503,508,502,517,489,456,494,430,500,413,501,379,511,378,473,378,490,482,494,461,498,446,500,402,508,397,469,398
0.06,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,508,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,585,501,600,505,616,499,635,510,632,507,644,477,492,477,518,503,508,502,517,489,456,494,430,500,413,501,379,511,378,473,378,490,482,494,461,498,446,500,402,508,397,469,398
0.07,477,572,477,587,491,566,495,585,503,555,506,534,480,548,474,531,509,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,585,501,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,502,517,489,456,494,430,500,413,501,379,511,378,473,378,490,482,494,461,498,446,500,402,508,397,469,398
0.08,477,572,478,587,491,566,495,585,503,555,506,534,480,548,474,531,509,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,585,501,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,502,517,489,456,494,430,500,413,501,379,511,378,473,378,490,482,494,461,498,446,500,402,508,397,469,398
0.09,477,572,478,587,491,566,495,585,503,555,506,534,480,548,474,531,509,552,495,545,499,521,497,507,499,497,492,485,500,484,499,479,496,570,502,585,501,600,506,616,499,635,510,632,507,644,477,492,477,518,503,508,502,517,489,456,494,430,500,413,501,379,511,378,473,378,490,481,494,461,497,446,500,402,508,397,469,398
